axis = 0, axis_len = 2708, index.dim() = 1, self.dim() = 2, src.dim() = 2, data_type = float
Epoch:170,train_loss:0.891374945640564,val_loss:0.891374945640564
====================================================================================================
epoch: 171
Epoch:171,train_loss:0.878287672996521,val_loss:0.878287672996521
====================================================================================================
epoch: 172
Epoch:172,train_loss:0.9436407089233398,val_loss:0.9436407089233398
====================================================================================================
epoch: 173
Epoch:173,train_loss:0.940083920955658,val_loss:0.940083920955658
====================================================================================================
epoch: 174
Epoch:174,train_loss:0.9499110579490662,val_loss:0.9499110579490662
====================================================================================================
epoch: 175
Epoch:175,train_loss:0.9802231788635254,val_loss:0.9802231788635254
====================================================================================================
epoch: 176
Epoch:176,train_loss:0.9202293157577515,val_loss:0.9202293157577515
====================================================================================================
epoch: 177
Epoch:177,train_loss:0.9261736869812012,val_loss:0.9261736869812012
====================================================================================================
epoch: 178
Epoch:178,train_loss:0.9301300048828125,val_loss:0.9301300048828125
====================================================================================================
epoch: 179
Epoch:179,train_loss:0.9274782538414001,val_loss:0.9274782538414001
====================================================================================================
epoch: 180
Epoch:180,train_loss:0.8898187875747681,val_loss:0.8898187875747681
====================================================================================================
epoch: 181
Epoch:181,train_loss:0.9341937899589539,val_loss:0.9341937899589539
====================================================================================================
epoch: 182
Epoch:182,train_loss:1.0018866062164307,val_loss:1.0018866062164307
====================================================================================================
epoch: 183
Epoch:183,train_loss:1.0638267993927002,val_loss:1.0638267993927002
====================================================================================================
epoch: 184
Epoch:184,train_loss:0.9776702523231506,val_loss:0.9776702523231506
====================================================================================================
epoch: 185
Epoch:185,train_loss:0.9584380984306335,val_loss:0.9584380984306335
====================================================================================================
epoch: 186
Epoch:186,train_loss:0.9922218918800354,val_loss:0.9922218918800354
====================================================================================================
epoch: 187
Epoch:187,train_loss:0.974881649017334,val_loss:0.974881649017334
====================================================================================================
epoch: 188
Epoch:188,train_loss:0.9121454954147339,val_loss:0.9121454954147339
====================================================================================================
epoch: 189
Epoch:189,train_loss:1.0539783239364624,val_loss:1.0539783239364624
====================================================================================================
epoch: 190
Epoch:190,train_loss:0.9286624193191528,val_loss:0.9286624193191528
====================================================================================================
epoch: 191
Epoch:191,train_loss:0.9331263899803162,val_loss:0.9331263899803162
====================================================================================================
epoch: 192
Epoch:192,train_loss:0.9440064430236816,val_loss:0.9440064430236816
====================================================================================================
epoch: 193
Epoch:193,train_loss:0.8895324468612671,val_loss:0.8895324468612671
====================================================================================================
epoch: 194
Epoch:194,train_loss:0.9527984261512756,val_loss:0.9527984261512756
====================================================================================================
epoch: 195
Epoch:195,train_loss:0.9646181464195251,val_loss:0.9646181464195251
====================================================================================================
epoch: 196
Epoch:196,train_loss:0.945949912071228,val_loss:0.945949912071228
====================================================================================================
epoch: 197
Epoch:197,train_loss:0.8879098296165466,val_loss:0.8879098296165466
====================================================================================================
epoch: 198
Epoch:198,train_loss:0.8829397559165955,val_loss:0.8829397559165955
====================================================================================================
epoch: 199
Epoch:199,train_loss:0.9113489985466003,val_loss:0.9113489985466003
load_data_and_model_time(ms), 7.296728901565075
forward_time(ms), 3067.00228061527
backward_time(ms), 3293.0610589683056
update_weight_time(ms), 232.1893209591508
total_training_time(ms), 6710.110208950937:
